Datetime,Close,High,Low,Open,Volume
2026-06-04 09:15:00+05:30,1303.9000244140625,1309.5999755859375,1300.5,1304.699951171875,0
2026-06-04 09:20:00+05:30,1306.699951171875,1308.5999755859375,1303.0,1303.699951171875,315657
2026-06-04 09:25:00+05:30,1306.4000244140625,1308.0,1305.0999755859375,1306.699951171875,161551
2026-06-04 09:30:00+05:30,1304.699951171875,1306.9000244140625,1304.199951171875,1306.5,152387
2026-06-04 09:35:00+05:30,1305.0,1307.0,1305.0,1305.0,89571
2026-06-04 09:40:00+05:30,1306.5,1307.0,1304.699951171875,1305.4000244140625,78165
2026-06-04 09:45:00+05:30,1306.300048828125,1307.199951171875,1306.0,1307.0,88938
2026-06-04 09:50:00+05:30,1306.5,1306.800048828125,1306.0,1306.800048828125,69178
2026-06-04 09:55:00+05:30,1308.800048828125,1310.800048828125,1306.5,1306.9000244140625,332572
2026-06-04 10:00:00+05:30,1308.9000244140625,1310.800048828125,1308.199951171875,1308.5999755859375,195175
2026-06-04 10:05:00+05:30,1309.5999755859375,1310.4000244140625,1308.5999755859375,1308.800048828125,105925
2026-06-04 10:10:00+05:30,1307.5999755859375,1309.9000244140625,1307.0999755859375,1309.5999755859375,157699
2026-06-04 10:15:00+05:30,1305.699951171875,1307.800048828125,1305.5999755859375,1307.5999755859375,125082
2026-06-04 10:20:00+05:30,1306.699951171875,1307.5999755859375,1305.699951171875,1306.0,164970
2026-06-04 10:25:00+05:30,1305.300048828125,1307.0999755859375,1305.0,1306.699951171875,144647
2026-06-04 10:30:00+05:30,1302.699951171875,1305.300048828125,1302.5,1305.0999755859375,246046
2026-06-04 10:35:00+05:30,1303.4000244140625,1304.5,1301.699951171875,1302.5999755859375,198039
2026-06-04 10:40:00+05:30,1303.5999755859375,1304.5999755859375,1302.699951171875,1303.4000244140625,139479
2026-06-04 10:45:00+05:30,1303.699951171875,1305.199951171875,1303.0,1303.5999755859375,139860
2026-06-04 10:50:00+05:30,1303.5999755859375,1304.699951171875,1303.5,1303.800048828125,118421
2026-06-04 10:55:00+05:30,1303.9000244140625,1304.5999755859375,1303.5,1303.5999755859375,92999
2026-06-04 11:00:00+05:30,1303.0999755859375,1304.0,1302.0999755859375,1303.9000244140625,160431
2026-06-04 11:05:00+05:30,1303.800048828125,1303.800048828125,1302.0999755859375,1303.0,89953
2026-06-04 11:10:00+05:30,1303.5999755859375,1304.0,1303.0,1303.800048828125,76074
2026-06-04 11:15:00+05:30,1302.4000244140625,1303.9000244140625,1302.4000244140625,1303.9000244140625,118814
2026-06-04 11:20:00+05:30,1302.5,1303.300048828125,1302.0,1302.699951171875,151621
2026-06-04 11:25:00+05:30,1303.0,1303.300048828125,1302.0,1302.5999755859375,114849
2026-06-04 11:30:00+05:30,1304.0,1304.0,1302.0,1303.0,132969
2026-06-04 11:35:00+05:30,1304.800048828125,1305.0,1304.0,1304.0,206319
2026-06-04 11:40:00+05:30,1307.0,1307.4000244140625,1304.5,1304.9000244140625,319080
2026-06-04 11:45:00+05:30,1306.9000244140625,1308.0,1306.5,1307.4000244140625,258834
2026-06-04 11:50:00+05:30,1306.0,1308.5,1306.0,1306.699951171875,218134
2026-06-04 11:55:00+05:30,1304.199951171875,1307.699951171875,1304.199951171875,1306.0,791856
2026-06-04 12:00:00+05:30,1306.0999755859375,1306.4000244140625,1304.0,1304.5999755859375,125931
